date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-01-05,Afghanistan,Asia,0,0,0,0
2020-01-12,Afghanistan,Asia,0,0,0,0
2020-01-19,Afghanistan,Asia,0,0,0,0
2020-01-26,Afghanistan,Asia,0,0,0,0
2020-02-02,Afghanistan,Asia,0,0,0,0
2020-02-09,Afghanistan,Asia,0,0,0,0
2020-02-16,Afghanistan,Asia,0,0,0,0
2020-02-23,Afghanistan,Asia,0,0,0,0
2020-03-01,Afghanistan,Asia,1,1,0,0
2020-03-08,Afghanistan,Asia,0,1,0,0
2020-03-15,Afghanistan,Asia,6,7,0,0
2020-03-22,Afghanistan,Asia,17,24,0,0
2020-03-29,Afghanistan,Asia,67,91,2,2
2020-04-05,Afghanistan,Asia,183,274,3,5
2020-04-12,Afghanistan,Asia,247,521,10,15
2020-04-19,Afghanistan,Asia,387,908,15,30
2020-04-26,Afghanistan,Asia,422,1330,13,43
2020-05-03,Afghanistan,Asia,841,2171,21,64
2020-05-10,Afghanistan,Asia,1392,3563,41,105
2020-05-17,Afghanistan,Asia,2490,6053,48,153
2020-05-24,Afghanistan,Asia,3813,9866,58,211
2020-05-31,Afghanistan,Asia,4577,14443,37,248
2020-06-07,Afghanistan,Asia,5108,19551,79,327
2020-06-14,Afghanistan,Asia,4551,24102,124,451
2020-06-21,Afghanistan,Asia,4195,28297,97,548
2020-06-28,Afghanistan,Asia,2319,30616,155,703
2020-07-05,Afghanistan,Asia,2056,32672,123,826
2020-07-12,Afghanistan,Asia,1679,34351,149,975
2020-07-19,Afghanistan,Asia,938,35289,172,1147
2020-07-26,Afghanistan,Asia,747,36036,99,1246
2020-08-02,Afghanistan,Asia,674,36710,37,1283
2020-08-09,Afghanistan,Asia,305,37015,24,1307
2020-08-16,Afghanistan,Asia,536,37551,63,1370
2020-08-23,Afghanistan,Asia,343,37894,15,1385
2020-08-30,Afghanistan,Asia,249,38143,17,1402
2020-09-06,Afghanistan,Asia,161,38304,7,1409
2020-09-13,Afghanistan,Asia,337,38641,11,1420
2020-09-20,Afghanistan,Asia,278,38919,17,1437
2020-09-27,Afghanistan,Asia,273,39192,16,1453
2020-10-04,Afghanistan,Asia,105,39297,9,1462
2020-10-11,Afghanistan,Asia,406,39703,11,1473
2020-10-18,Afghanistan,Asia,438,40141,15,1488
2020-10-25,Afghanistan,Asia,627,40768,23,1511
2020-11-01,Afghanistan,Asia,657,41425,25,1536
2020-11-08,Afghanistan,Asia,608,42033,20,1556
2020-11-15,Afghanistan,Asia,1002,43035,49,1605
2020-11-22,Afghanistan,Asia,1468,44503,70,1675
2020-11-29,Afghanistan,Asia,1463,45966,77,1752
2020-12-06,Afghanistan,Asia,1675,47641,113,1865
2020-12-13,Afghanistan,Asia,1311,48952,95,1960
2020-12-20,Afghanistan,Asia,1584,50536,94,2054
2020-12-27,Afghanistan,Asia,1312,51848,104,2158
2021-01-03,Afghanistan,Asia,861,52709,63,2221
2021-01-10,Afghanistan,Asia,780,53489,56,2277
2021-01-17,Afghanistan,Asia,495,53984,62,2339
2021-01-24,Afghanistan,Asia,611,54595,39,2378
2021-01-31,Afghanistan,Asia,428,55023,22,2400
2021-02-07,Afghanistan,Asia,312,55335,10,2410
2021-02-14,Afghanistan,Asia,157,55492,17,2427
2021-02-21,Afghanistan,Asia,112,55604,5,2432
2021-02-28,Afghanistan,Asia,110,55714,11,2443
2021-03-07,Afghanistan,Asia,133,55847,6,2449
2021-03-14,Afghanistan,Asia,138,55985,8,2457
2021-03-21,Afghanistan,Asia,118,56103,6,2463
2021-03-28,Afghanistan,Asia,191,56294,7,2470
2021-04-04,Afghanistan,Asia,382,56676,27,2497
2021-04-11,Afghanistan,Asia,484,57160,24,2521
2021-04-18,Afghanistan,Asia,633,57793,18,2539
2021-04-25,Afghanistan,Asia,1050,58843,43,2582
2021-05-02,Afghanistan,Asia,1279,60122,55,2637
2021-05-09,Afghanistan,Asia,1720,61842,49,2686
2021-05-16,Afghanistan,Asia,1642,63484,56,2742
2021-05-23,Afghanistan,Asia,2244,65728,60,2802
2021-05-30,Afghanistan,Asia,5033,70761,117,2919
2021-06-06,Afghanistan,Asia,8463,79224,226,3145
